architect_id,architectJa,architectEn,original_slug,split_count,normalized_names,normalized_slugs,name_ids
1606,竹中工務店九州支店,Takenaka Corporation Kyushu Branch,takenaka-corporation-kyushu-branch,1,竹中工務店九州支店,竹中工務店九州支店,774
1607,三上祐三,Yuzo Mikami,yuzo-mikami,1,三上祐三,三上祐三,775
1610,アルセッド建築研究所,ALSED ARCHITECTURAL LABORATORY,alsed-architectural-laboratory,0,,,
1612,吉田五十八研究室（第1期）　野村加根夫設計事務所（第2期）,Isoya Yoshida Laboratory (Phase 1) Nomura Kaneeo Design Office (Phase 2),isoya-yoshida-laboratory,2,吉田五十八研究室（第1期） | 野村加根夫設計事務所（第2期）,吉田五十八研究室（第1期） | 野村加根夫設計事務所（第2期）,776 | 777
1619,日本大学理工学研究所,"Research Institute for Science and Technology, Nihon University",research-institute-for-science-and-technology-nihon-university,1,日本大学理工学研究所,日本大学理工学研究所,778
1620,NTT東海総支社建築部,NTT Tokai General Branch Building Department,ntt-tokai-general-branch-building-department,1,NTT東海総支社建築部,NTT東海総支社建築部,779
1621,キタムラ・アソシエイツ,KITAMURA ASSOCIATES,kitamura-associates-1621,1,キタムラ・アソシエイツ,kitamura・asoshieitsu,780
1622,多田善昭建築設計事務所,YOSHIAKI TADA ARCHITECT & ASSOCIATES,yoshiaki-tada-architect-associates,1,多田善昭建築設計事務所,多田善昭建築設計事務所,781
1624,神戸市住宅局住宅部建設課　坂倉建築研究所大阪事務所,"Construction Division, Housing Department, Housing Bureau, Kobe City Sakakura Architectural Institute Osaka Office",construction-division-housing-department-housing-bureau-kobe-city-sakakura-architectural-institute-osaka-office,1,神戸市住宅局住宅部建設課,神戸市住宅局住宅部建設課,782
1625,大阪府建築部営繕課　坂倉建築研究所大阪事務所,"Osaka Office, Sakakura Architects & Engineers, Osaka Prefectural Government, Building Department, Repair Division",osaka-office-sakakura-architects-engineers-osaka-prefectural-government-building-department-repair-division,1,大阪府建築部営繕課,大阪府建築部営繕課,783
1626,東綜合設計事務所,Higashi Sogo Design Office,higashi-sogo-design-office,1,東綜合設計事務所,東綜合設計事務所,784
1628,村瀬夘市　プロジェクトチーム,Murase P.O.S. Project Team,murase-p-o-s-project-team,2,村瀬夘市 | プロジェクトチーム,村瀬夘市 | purojiェkutochiーmu,785 | 786
1636,新田正樹建築設計工房,MASAKI NITTA ARCHITECTS STUDIO,masaki-nitta-architects-studio,1,新田正樹建築設計工房,新田正樹建築設計工房,787
1638,水谷研究室,Mizutani Laboratory,mizutani-laboratory,1,水谷研究室,水谷研究室,788
1641,椎名政夫建築設計事務所　石本建築事務所　間組一級建築士事務所,"Masao Shiina Architectural Design Office, Ishimoto Architectural Office, Hazama First Class Architect Office",masao-shiina-architectural-design-office-ishimoto-architectural-office-hazama-first-class-architect-office,1,間組一級建築士事務所,間組一級建築士事務所,789
1642,川崎市建築局　山下司建築研究所,"Tsukasa Yamashita Architectural Institute, Kawasaki City Building Bureau",tsukasa-yamashita-architectural-institute-kawasaki-city-building-bureau,1,川崎市建築局,川崎市建築局,790
1643,川崎市建築局　神谷・荘司計画設計事務所,"Kamiya & Soji Planning and Design Office, Kawasaki City Building Department",kamiya-soji-planning-and-design-office-kawasaki-city-building-department,0,,,
1645,竹中工務店大阪本店設計部,Takenaka Corporation Osaka Head Office Design Department,takenaka-corporation-osaka-head-office-design-department,1,竹中工務店大阪本店設計部,竹中工務店大阪本店設計部,791
1648,浦辺建築事務所　松村慶三,"Keizo Matsumura, Urabe Architects Office",keizo-matsumura-urabe-architects-office,1,松村慶三,松村慶三,792
1654,大成建設建築本部設計部,"Design Department, Taisei Corporation Building Division",design-department-taisei-corporation-building-division,1,大成建設建築本部設計部,大成建設建築本部設計部,793
1655,浜野商品研究所,Hamano Institute of Commodity Research,hamano-institute-of-commodity-research,1,浜野商品研究所,浜野商品研究所,794
1656,大林組東京本社設計部,"Design Department, Obayashi Corporation Tokyo Head Office",design-department-obayashi-corporation-tokyo-head-office,1,大林組東京本社設計部,大林組東京本社設計部,795
1657,大倉建築設計事務所,OKURA Architect Consultants Int'l,okura-architect-consultants-int-l,1,大倉建築設計事務所,大倉建築設計事務所,796
1660,横浜市,City of Yokohama,city-of-yokohama,1,横浜市,横浜市,797
1661,関口直史　竹山聖,Naofumi Sekiguchi Sei Takeyama,naofumi-sekiguchi-sei-takeyama,2,関口直史 | 竹山聖,関口直史 | 竹山聖,798 | 799
1662,能勢修治　永井久美,Shuji Nose Kumi Nagai,shuji-nose-kumi-nagai,2,能勢修治 | 永井久美,能勢修治 | 永井久美,800 | 801
1663,白井晟一研究所　白井昱磨,Shirai Chenichi Research Institute Shirai Kuma,shirai-chenichi-research-institute-shirai-kuma,1,白井昱磨,白井昱磨,802
1664,三島設計事務所,Mishima Design Office,mishima-design-office,1,三島設計事務所,mishima-design,803
1665,戸尾任宏,TADAHIRO TOH/ARCHIVISION ARCHITECT AND ASSOCIATES,tadahiro-toh-archivision-architect-and-associates-1665,1,戸尾任宏,戸尾任宏,804
1666,GK設計,Gk design,gk-design,1,GK設計,GK設計,805
1667,木立工房,woodworking studio,woodworking-studio,1,木立工房,木立工房,806
1668,Team Zooいるか設計集団,TEAM ZOO ATELIER IRUKA,team-zoo-atelier-iruka-1668,1,Team Zooいるか設計集団,Team-Zooiruka設計集団,807
1670,石黒哲郎　久米建築事務所,Tetsuro Ishiguro Kume Architects,tetsuro-ishiguro-kume-architects,1,石黒哲郎,石黒哲郎,808
1673,末松設計事務所,M. Suematsu + Associates,m-suematsu-associates,1,末松設計事務所,末松設計事務所,809
1674,張忠信,C. H. CHANO ARCHITECTS AND ENGINEERS,c-h-chano-architects-and-engineers-1674,1,張忠信,張忠信,810
1675,岐阜市＋坂倉建築研究所大阪事務所,Gifu City + Sakakura Architects Osaka Office,gifu-city-sakakura-architects-osaka-office,1,岐阜市＋坂倉建築研究所大阪事務所,岐阜市＋坂倉建築研究所大阪事務所,811
1676,後藤伸一,Shinichi Goto,shinichi-goto,1,後藤伸一,後藤伸一,812
1678,北川原温,"ATSUSHI KITAGAWARA + ILCD, YU ARCHITECTS ASSOCIATION",atsushi-kitagawara-ilcd-yu-architects-association,1,北川原温,北川原温,813
1679,江守奈比古　永田浩,Nahiko Emori Hiroshi Nagata,nahiko-emori-hiroshi-nagata,2,江守奈比古 | 永田浩,江守奈比古 | 永田浩,814 | 815
1681,白井晟一,Chenichi Shirai,chenichi-shirai,1,白井晟一,白井晟一,816
1684,東京都多摩動物公園工事課　日本設計事務所,Tokyo Metropolitan Tama Zoological Park Construction Division Nippon Design Office,tokyo-metropolitan-tama-zoological-park-construction-division-nippon-design-office,1,東京都多摩動物公園工事課,東京都多摩動物公園工事課,817
1686,秋元和雄,Kazuo Akimoto,kazuo-akimoto,1,秋元和雄,秋元和雄,818
1688,鹿島建設　杉山隆建築設計事務所,Kajima Corporation Takashi Sugiyama Architects & Engineers,kajima-corporation-takashi-sugiyama-architects-engineers,0,,,
1690,松村慶三,Keizo Matsumura,keizo-matsumura,0,,,
1693,森谷重雄・計画工房U,"Shigeo Moriya, Planning Studio U",shigeo-moriya-planning-studio-u-1693,1,森谷重雄・計画工房U,森谷重雄・計画工房U,819
1694,長谷川逸子・建築計画工房,ITSUKO HASEGAWA ATELIER,itsuko-hasegawa-atelier-1694,1,長谷川逸子・建築計画工房,長谷川逸子・建築計画工房,820
1696,石井修　美建・設計事務所,"OSAMU ISHII, Biken Architectural Design Office",osamu-ishii-biken-architectural-design-office-1696,0,,,
1700,アール・アイ・エー建築綜合研究所,R.I.A. Architectural Research Institute,r-i-a-architectural-research-institute,1,アール・アイ・エー建築綜合研究所,aーru・ai・eー建築綜合研究所,821
1702,徳岡昌克建築設計事務所,MASAKATSU TOKUOKA ARCHITECTS,masakatsu-tokuoka-architects,1,徳岡昌克建築設計事務所,徳岡昌克建築設計事務所,822
1703,橋本文隆,Fumitaka Hashimoto,fumitaka-hashimoto,1,橋本文隆,橋本文隆,823
1705,西村征一郎,"SEIICHIRO NISHIMURA/KYOTO INSTITUTE OF TECHNOLOGY, SHOWA SEKKEI",seiichiro-nishimura-kyoto-institute-of-technology-showa-sekkei,1,西村征一郎,西村征一郎,824
1706,大阪府建築部営繕室　出江寛建築事務所,"Osaka Prefectural Government, Building Department, Repair Office, Dejiang Hiroshi Architects & Engineers, Inc.",osaka-prefectural-government-building-department-repair-office-dejiang-hiroshi-architects-engineers-inc,0,,,
1707,高口恭行,YASUYUKI TAKAGUCHI + Atelier Zohka,yasuyuki-takaguchi-atelier-zohka-1707,1,高口恭行,高口恭行,825
1710,沖縄総合事務局開発建設部　日本設計事務所,"Development and Construction Department, Okinawa General Bureau, Japan Design Office",development-and-construction-department-okinawa-general-bureau-japan-design-office,1,沖縄総合事務局開発建設部,沖縄総合事務局開発建設部,826
1712,三井所清典,Kiyonori MITSUJO,kiyonori-mitsujo,1,三井所清典,三井所清典,827
1713,宮下計画所,Miyashita Planning Office,miyashita-planning-office,1,宮下計画所,宮下計画所,828
1714,Team ZOOアトリエ・モビル,Team Zoo ATELIER MOBILE,team-zoo-atelier-mobile-1714,1,Team ZOOアトリエ・モビル,Team-ZOOatorie・mobiru,829
1715,the air 沖健次　渡辺妃佐子,the air Kenji Oki Hisako Watanabe,the-air-kenji-oki-hisako-watanabe,2,the air 沖健次 | 渡辺妃佐子,the-air-沖健次 | 渡辺妃佐子,830 | 831
1716,山本勝建築設計室,Masaru Yamamoto Architects & Engineers,masaru-yamamoto-architects-engineers,1,山本勝建築設計室,山本勝建築設計室,832
1717,香山アトリエ／環境造形研究所 フジタ工業,KOHYAMA Atelier,kohyama-atelier-1717,1,香山アトリエ／環境造形研究所 フジタ工業,香山atorie／環境造形研究所-fujita工業,833
1719,住宅・都市整備公団／坂倉建築研究所東京事務所,Japan Housing and Urban Development Corporation / Sakakura Architects & Engineers Tokyo Office,japan-housing-and-urban-development-corporation-sakakura-architects-engineers-tokyo-office,1,住宅・都市整備公団／坂倉建築研究所東京事務所,住宅・都市整備公団／坂倉建築研究所東京事務所,834
1720,建設大臣官房官庁営繕部／日本設計・佐藤武夫設計設計JV,"Government Office Repair Department, Construction Minister's Secretariat / Nippon Sekkei, Takeo Sato Sekkei JV",government-office-repair-department-construction-minister-s-secretariat-nippon-sekkei-takeo-sato-sekkei-jv,1,建設大臣官房官庁営繕部／日本設計・佐藤武夫設計設計JV,建設大臣官房官庁営繕部／日本設計・佐藤武夫設計設計JV,835
1722,福沢健次・小宮山昭＋ユニテ設計・計画,"Kenji Fukuzawa, Akira Komiyama + Unite Design & Planning",kenji-fukuzawa-akira-komiyama-unite-design-planning,1,福沢健次・小宮山昭＋ユニテ設計・計画,福沢健次・小宮山昭＋yunite設計・計画,836
1723,東京ランドスケープ研究所,TOKYO LANDSCAPE lab.,tokyo-landscape-lab,1,東京ランドスケープ研究所,東京randosukeーpu研究所,837
1724,I.I.E国際環境研究所,I.I.E. International Institute for Environmental Studies,i-i-e-international-institute-for-environmental-studies,1,I.I.E国際環境研究所,IIE国際環境研究所,838
1730,NTT建築部,NTT Building Engineering Department,ntt-building-engineering-department,1,NTT建築部,NTT建築部,839
1733,槇文彦＋槇総合計画事務所,MAKI & ASSOCIATES,maki-associates,0,,,
1734,環境デザイン研究所　設計工房　博報堂　東京ランドスケープ研究所,Environmental Design Institute Design Studio Hakuhodo Tokyo Landscape Research Institute,environmental-design-institute-design-studio-hakuhodo-tokyo-landscape-research-institute,2,設計工房 | 博報堂,設計工房 | 博報堂,840 | 841
1735,日建・久米・安井設計監理JV,"Nikken, Kume, Yasui Design & Supervision JV",nikken-kume-yasui-design-supervision-jv,1,日建・久米・安井設計監理JV,日建・久米・安井設計監理JV,842
1743,日建設計　三菱地所,Nikken Sekkei Mitsubishi Estate,nikken-sekkei-mitsubishi-estate-1743,0,,,
1746,日本建築学会学校建築に関する委員会　アルコム,"Committee on School Architecture, Architectural Institute of Japan ALCOM",committee-on-school-architecture-architectural-institute-of-japan-alcom,2,日本建築学会学校建築に関する委員会 | アルコム,日本建築学会学校建築ni関suru委員会 | arukomu,843 | 844
1748,環境構造センター　クリストファー・アレギザンダー,"Christopher Allegizander, Center for Environmental Structure",christopher-allegizander-center-for-environmental-structure,2,環境構造センター | クリストファー・アレギザンダー,環境構造sentaー | kurisutofuァー・aregizandaー,845 | 846
1749,久米建築事務所　オオバ設計共同企業体,Kume Architectural Office Ooba Design Joint Venture,kume-architectural-office-ooba-design-joint-venture,1,オオバ設計共同企業体,ooba設計共同企業体,847
1750,都市建築設計事務所Kアトリエ,"K Atelier, Urban Architectural Design Office",k-atelier-urban-architectural-design-office-1750,1,都市建築設計事務所Kアトリエ,都市建築設計事務所Katorie,848
1751,鹿島建設建築設計本部,Kajima Corporation Architectural Design Division,kajima-corporation-architectural-design-division,1,鹿島建設建築設計本部,鹿島建設建築設計本部,849
1752,伊藤陸川設計室,Ito Rikugawa Design Office,ito-rikugawa-design-office,1,伊藤陸川設計室,伊藤陸川設計室,850
1754,北村陸夫,Rikuo Kitamura,rikuo-kitamura,1,北村陸夫,北村陸夫,851
1755,竹中工務店東京本店設計部,TAKENAKA CORPORATION,takenaka-corporation-1755,1,竹中工務店東京本店設計部,竹中工務店東京本店設計部,852
1759,佐賀県土木部建築課　アルセッド建築研究所,"Alced Architectural Research Institute, Building Division, Public Works Department, Saga Prefectural Government",alced-architectural-research-institute-building-division-public-works-department-saga-prefectural-government,1,佐賀県土木部建築課,佐賀県土木部建築課,853
1764,戸田建設建築設計統轄部,Toda Corporation Architectural Design Supervisory Department,toda-corporation-architectural-design-supervisory-department,1,戸田建設建築設計統轄部,戸田建設建築設計統轄部,854
1767,象設計集団・地井昭夫,"Akio Jii, Zo Design Group",akio-jii-zo-design-group,1,象設計集団・地井昭夫,象設計集団・地井昭夫,855
1769,アルプ　ダニエル・アルノー　アラン・ガブリエリ,Alpes Daniel Arnaud Alain Gabrieli,alpes-daniel-arnaud-alain-gabrieli,3,アルプ | ダニエル・アルノー | アラン・ガブリエリ,arupu | danieru・arunoー | aran・gaburieri,856 | 857 | 858
1770,青木茂建築工房,SHIGERU AOKI ARCHITECT & ASSOCIATES,shigeru-aoki-architect-associates,1,青木茂建築工房,青木茂建築工房,859
1772,住宅・都市整備公団　SKM設計計画事務所,Housing and Urban Development Corporation SKM Design Planning Office,housing-and-urban-development-corporation-skm-design-planning-office,1,住宅・都市整備公団,住宅・都市整備公団,860
1773,富永讓　フォルムシステム設計研究所,YUZURU TOMINAGA + FORM SYSTEM INSTITUTE,yuzuru-tominaga-form-system-institute-1773,2,富永讓 | フォルムシステム設計研究所,富永讓 | fuォrumushisutemu設計研究所,861 | 862
1774,上田建築事務所,TAKAYO AGETA & ASSOCIATES,takayo-ageta-associates,1,上田建築事務所,上田建築事務所,863
1779,田邊博司,Hiroshi Tanabe,hiroshi-tanabe,1,田邊博司,田邊博司,864
1780,竹中工務店東京本店,Takenaka Corporation Tokyo Head Office,takenaka-corporation-tokyo-head-office,1,竹中工務店東京本店,竹中工務店東京本店,865
1781,日本総合建築事務所,NIPPON SOGO Architects and Engineers,nippon-sogo-architects-and-engineers-1781,1,日本総合建築事務所,日本総合建築事務所,866
1783,戸田一郎設計室,ICHIRO TODA.Architect and Associates,ichiro-toda-architect-and-associates-1783,1,戸田一郎設計室,戸田一郎設計室,867
1784,田中謙次建築研究所　針谷建築事務所,"Kenji Tanaka Architectural Institute, Hariya Architects Office",kenji-tanaka-architectural-institute-hariya-architects-office,1,針谷建築事務所,針谷建築事務所,868
1787,内井昭蔵建築設計事務所　東設計工房設計共同企業体,S.UCHII Architect and Associates,s-uchii-architect-and-associates,1,東設計工房設計共同企業体,東設計工房設計共同企業体,869
1789,二基建築設計室,Niki Architectural Design Office,niki-architectural-design-office,1,二基建築設計室,二基建築設計室,870
1793,黒川紀章建築　都市設計事務所,Kisho Kurokawa Architects & Urban Design Office,kisho-kurokawa-architects-urban-design-office,2,黒川紀章建築 | 都市設計事務所,黒川紀章建築 | 都市設計事務所,871 | 872
1794,丹下健三　稲塚二郎,KENZO TANGE Associates,kenzo-tange-associates-1794,2,丹下健三 | 稲塚二郎,kenzo-tange | 稲塚二郎,873 | 874
1798,野村不動産一級建築士事務所,Nomura Real Estate First Class Registered Architect Office,nomura-real-estate-first-class-registered-architect-office,1,野村不動産一級建築士事務所,野村不動産一級建築士事務所,875
1799,緒方四郎建築設計室,Shiro Ogata Architects,shiro-ogata-architects,1,緒方四郎建築設計室,緒方四郎建築設計室,876
1800,仙アートスタヂオ,Sen Art Studio,sen-art-studio,1,仙アートスタヂオ,仙aーtosutajio,877
1803,石山修武　ダムダン空間工作所,Shubu Ishiyama Damdan Spatial Workshop,shubu-ishiyama-damdan-spatial-workshop,2,石山修武 | ダムダン空間工作所,石山修武 | damudan空間工作所,878 | 879
1804,新居千秋都市建築設計,CHIAKI ARAI URBAN AND ARCHITECTURE DESIGN,chiaki-arai-urban-and-architecture-design,1,新居千秋都市建築設計,新居千秋都市建築設計,880
1805,岩村和夫　都市デザイン,Kazuo Iwamura Urban Design,kazuo-iwamura-urban-design,2,岩村和夫 | 都市デザイン,岩村和夫 | 都市dezain,881 | 882
1812,アルコム,ALCOM,alcom,0,,,
1813,ヱノキ建築事務所,Enoki Architectural Office,enoki-architectural-office,1,ヱノキ建築事務所,ヱnoki建築事務所,883
1815,鹿島建設九州支店,Kajima Corporation Kyushu Branch,kajima-corporation-kyushu-branch,1,鹿島建設九州支店,鹿島建設九州支店,884
1816,小栗廣正　建築計画工房MA-TRICKS,Hiromasa Oguri Architectural Planning Studio MA-TRICKS,hiromasa-oguri-architectural-planning-studio-ma-tricks,2,小栗廣正 | 建築計画工房MA-TRICKS,小栗廣正 | 建築計画工房MA-TRICKS,885 | 886
1821,會田雄亮研究所　SINF,Yusuke Aida Institute SINF,yusuke-aida-institute-sinf,2,會田雄亮研究所 | SINF,會田雄亮研究所 | SINF,887 | 888
1825,穴吹工務店,Anabuki Corporation,anabuki-corporation,1,穴吹工務店,穴吹工務店,889
1828,神戸大学重村研究室　Team Zooいるか設計集団,Kobe University Shigemura Laboratory Team Zoo Iruka Design Group,kobe-university-shigemura-laboratory-team-zoo-iruka-design-group,1,神戸大学重村研究室,神戸大学重村研究室,890
1831,細木建築研究所,HOSOGI ARCHITECT & ASSOCIATE,hosogi-architect-associate,1,細木建築研究所,細木建築研究所,891
1832,三輪環境計画,Miwa Environmental Planning,miwa-environmental-planning,1,三輪環境計画,三輪環境計画,892
1834,小谷設計,Kotani Design,kotani-design,1,小谷設計,小谷設計,893
1836,SAGA　エーアート建築設計事務所,SAGA A-Art Architects,saga-a-art-architects,2,SAGA | エーアート建築設計事務所,SAGA | eーaーto建築設計事務所,894 | 895
1839,日建設計　大阪,Nikken Sekkei Osaka,nikken-sekkei-osaka-1839,1,大阪,大阪,896
1841,今井裕夫設計所,Hiroo Imai Design Office,hiroo-imai-design-office,1,今井裕夫設計所,今井裕夫設計所,897
1843,前川国男建築設計事務所　MIDO同人・中田準一,"Kunio Maekawa Architects & Engineers, MIDO Doujin, Junichi Nakata",kunio-maekawa-architects-engineers-mido-doujin-junichi-nakata,1,MIDO同人・中田準一,MIDO同人・中田準一,898
1846,林雅子　林　山田　中原,Masako Hayashi Hayashi Yamada Nakahara,masako-hayashi-hayashi-yamada-nakahara,3,林 | 山田 | 中原,林 | 山田 | 中原,899 | 900 | 901
1847,谷口建築設計研究所　鹿島建設,Taniguchi Architects & Engineers Kajima Corporation,taniguchi-architects-engineers-kajima-corporation,0,,,
1852,堀池秀人都市・建築研究所,HAJIME YATSUKA+UPM (Urban Project Machine),hajime-yatsuka-upm-1852,1,堀池秀人都市・建築研究所,堀池秀人都市・建築研究所,902
1855,田邊博司・レーモンド設計事務所,Hiroshi Tanabe Raymond Design Office,hiroshi-tanabe-raymond-design-office,1,田邊博司・レーモンド設計事務所,田邊博司・reーmondo設計事務所,903
1857,大谷幸夫,SACHIO OTANI & ASSOCIATES,sachio-otani-associates,1,大谷幸夫,大谷幸夫,904
1858,住宅・都市整備公団　第一工房,"Housing and Urban Development Corporation, First Workshop",housing-and-urban-development-corporation-first-workshop,0,,,
1861,環境事業計画研究所,Environmental Business Planning Institute,environmental-business-planning-institute,1,環境事業計画研究所,環境事業計画研究所,905
1863,稲塚二郎　都市建築設計事務所,"Jiro Inazuka, Urban Architectural Design Office",jiro-inazuka-urban-architectural-design-office,0,,,
1865,建築計画設計室・平口研究室,"Architectural Planning and Design Office, Hiraguchi Laboratory",architectural-planning-and-design-office-hiraguchi-laboratory,1,建築計画設計室・平口研究室,建築計画設計室・平口研究室,906
1867,小室雅伸／北海道建築工房,Masanobu Komuro/Hokkaido Architectural Workshop,masanobu-komuro-hokkaido-architectural-workshop,1,小室雅伸／北海道建築工房,小室雅伸／北海道建築工房,907
1868,北海道造園設計　小室雅伸／北海道建築工房,Hokkaido Landscaping Design Masanobu Komuro/Hokkaido Architectural Workshop,hokkaido-landscaping-design-masanobu-komuro-hokkaido-architectural-workshop,1,北海道造園設計,北海道造園設計,908
1869,太田賓＋都市設計研究所,Ota Bin + Urban Design Institute,ota-bin-urban-design-institute,1,太田賓＋都市設計研究所,太田賓＋都市設計研究所,909
1871,村田政真建築設計事務所　鈴木エドワード建築設計事務所,Masamasa Murata Architects Suzuki Edward Architects,masamasa-murata-architects-suzuki-edward-architects,0,,,
1874,テッド・イトウ アーキテクト＆アソシエイツ,"Ted Ito Architect & Associates, Inc.",ted-ito-architect-associates-inc,1,テッド・イトウ アーキテクト＆アソシエイツ,teッdo・itou-aーkitekuto＆asoshieitsu,910
1879,藤井博巳(芝浦工業大学建築工学科建築委員会),"Hiromi Fujii (Architectural Committee, Department of Architectural Engineering, Shibaura Institute of Technology)",hiromi-fujii,1,藤井博巳(芝浦工業大学建築工学科建築委員会),藤井博巳芝浦工業大学建築工学科建築委員会,911
1881,京の家創り会設計集団 洛西コーポプロジェクトチーム,Kyo no Ie Souzoukai Design Group Rakusai Corp. Project Team,kyo-no-ie-souzoukai-design-group-rakusai-corp-project-team,1,京の家創り会設計集団 洛西コーポプロジェクトチーム,京no家創ri会設計集団-洛西koーpopurojiェkutochiーmu,912
1882,羽深隆雄=栴工房設計事務所,Takao Habuka=Genius Studio Design Office,takao-habuka-genius-studio-design-office,1,羽深隆雄=栴工房設計事務所,羽深隆雄=栴工房設計事務所,913
1883,ペリー・キング　サンチャゴ・ミランダ　カザテック,Perry King Santiago Miranda Cazatec,perry-king-santiago-miranda-cazatec,3,ペリー・キング | サンチャゴ・ミランダ | カザテック,periー・kingu | sanchiャgo・miranda | kazateッku,914 | 915 | 916
1884,林賢次郎・建築設計事務所,"Kenjiro Hayashi Architects & Engineers, Inc.",kenjiro-hayashi-architects-engineers-inc,1,林賢次郎・建築設計事務所,林賢次郎・建築設計事務所,917
1885,建築設計室セクションR,Architectural Design Office Section R,architectural-design-office-section-r,1,建築設計室セクションR,建築設計室sekushiョnR,918
1887,SEN建築環境設計,SEN Architectural & Environmental Design,sen-architectural-environmental-design,1,SEN建築環境設計,SEN建築環境設計,919
1889,吉岡直樹建築設計事務所,"Naoki Yoshioka Architects & Engineers, Inc.",naoki-yoshioka-architects-engineers-inc,1,吉岡直樹建築設計事務所,吉岡直樹建築設計事務所,920
1893,東畑建築事務所,TOHATA ARCHITECTS & ENGINEERS,tohata-architects-engineers,1,東畑建築事務所,東畑建築事務所,921
1894,群建築研究所,Gunchiku Kenchiku Kenkyusho,gunchiku-kenchiku-kenkyusho,1,群建築研究所,群建築研究所,922
1896,山本忠司　イサム・ノグチ,Tadashi Yamamoto Isamu Noguchi,tadashi-yamamoto-isamu-noguchi,2,山本忠司 | イサム・ノグチ,山本忠司 | isamu・noguchi,923 | 924
1900,観光企画設計社　建築企画設計社,Kanko Kikaku Sekkeisha Kenchiku Kikaku Sekkeisha,kanko-kikaku-sekkeisha-kenchiku-kikaku-sekkeisha-1900,0,,,
1906,嶋田宮城建築設計事務所,Shimada Miyagi Architects & Engineers,shimada-miyagi-architects-engineers,1,嶋田宮城建築設計事務所,嶋田宮城建築設計事務所,925
1911,北川原温　ILCD,A. KITAGAWARA+ILCD,a-kitagawara-ilcd,1,ILCD,ILCD,926
1912,西岡弘建築工房,NISHIOKA HIROSHI ARCHITECTURAL OFFICE,nishioka-hiroshi-architectural-office,1,西岡弘建築工房,西岡弘建築工房,927
1922,関口雄三建築設計事務所,Yuzo Sekiguchi Architects & Engineers,yuzo-sekiguchi-architects-engineers,1,関口雄三建築設計事務所,関口雄三建築設計事務所,928
1923,武澤秀一,SHUICHI TAKEZAWA & YO-BI-KYO ASSOCIATES,shuichi-takezawa-yo-bi-kyo-associates,1,武澤秀一,武澤秀一,929
1924,内田繁　保科孝之　スタジオ80,Shigeru Uchida Takayuki Hoshina Studio 80,shigeru-uchida-takayuki-hoshina-studio-80,2,保科孝之 | スタジオ80,保科孝之 | sutajio80,930 | 931
1927,東京消防庁総務部施設課　曽根幸一　環境設計研究所,"Koichi Sone, Facility Division, General Affairs Department, Tokyo Fire Department, Environmental Design Institute",koichi-sone-facility-division-general-affairs-department-tokyo-fire-department-environmental-design-institute,2,東京消防庁総務部施設課 | 曽根幸一,東京消防庁総務部施設課 | 曽根幸一,932 | 933
1928,丹下健三,KENZO TANGE ASSOCIATES URBANISTS-ARCHITECTS,kenzo-tange-associates-urbanists-architects-1928,0,,,
1932,日建設計東京本社,Nikken Sekkei Tokyo Head Office,nikken-sekkei-tokyo-head-office,1,日建設計東京本社,日建設計東京本社,934
1933,安井建築設計事務所東京事務所,Yasui Architects & Engineers Tokyo Office,yasui-architects-engineers-tokyo-office,1,安井建築設計事務所東京事務所,安井建築設計事務所東京事務所,935
1939,丹下健三・都市・建築設計研究所(実施案),Kenzo Tange Urban and Architectural Design Institute (draft),kenzo-tange-urban-and-architectural-design-institute,1,丹下健三・都市・建築設計研究所(実施案),丹下健三・都市・建築設計研究所実施案,936
1942,NTT東京総支社建築センター　SUR都市建築事務所,NTT Tokyo General Branch Architecture Center SUR Urban Architecture Office,ntt-tokyo-general-branch-architecture-center-sur-urban-architecture-office,2,NTT東京総支社建築センター | SUR都市建築事務所,NTT東京総支社建築sentaー | SUR都市建築事務所,937 | 938
1943,木村丈夫　野田俊太郎　建築環境計画　TAO,Takeru Kimura Shuntaro Noda Architectural Environment Planning TAO,takeru-kimura-shuntaro-noda-architectural-environment-planning-tao,3,野田俊太郎 | 建築環境計画 | TAO,野田俊太郎 | 建築環境計画 | TAO,939 | 940 | 941
1944,小宮山昭　ユニテ設計・計画,AKIRA KOMIYAMA + UNITES Architects & Planners,akira-komiyama-unites-architects-planners,1,ユニテ設計・計画,yunite設計・計画,942
1947,大阪市都市整備局　日建設計・大阪,"Osaka City Urban Development Bureau Nikken Sekkei, Osaka",osaka-city-urban-development-bureau-nikken-sekkei-osaka,1,大阪市都市整備局,大阪市都市整備局,943
1948,塩入健史,Takeshi Shioiri,takeshi-shioiri,1,塩入健史,塩入健史,944
1949,設計共同企業体　静岡設計連合,Design Joint Venture Shizuoka Sekkei Rengo,design-joint-venture-shizuoka-sekkei-rengo,1,設計共同企業体,設計共同企業体,945
1955,リシャール・ブリア　SEC,RICHARD BLIAH + SEC,richard-bliah-sec-1955,1,リシャール・ブリア,rishiャーru・buria,946
1956,ミド同人後藤伸一　前川國男建築設計事務所,Mido Doujin Shinichi Goto Maekawa Kunio Architects & Engineers,mido-doujin-shinichi-goto-maekawa-kunio-architects-engineers,1,ミド同人後藤伸一,mido同人後藤伸一,947
1958,宮本眞建築設計研究所,Makoto Miyamoto Architects & Engineers,makoto-miyamoto-architects-engineers,1,宮本眞建築設計研究所,宮本眞建築設計研究所,948
